"_id","Document_Title","Authors","Universities","Citations","Affiliations","Publisher","DOI","Publication_Year","Document Title","Publication Year"
"63a917e54f6bfc0007b66889","Blockchain adoption and channel selection strategies in a competitive remanufacturing supply chain","['Bengang Gong', 'Huaimiao Zhang', 'Yiling Gao', 'Zhi Liu']","['Anhui Polytechnic University No8 Beijing Zhong Road']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008178",2022,,
"63a917e54f6bfc0007b6688a","A systematic literature review on blockchain governance☆","['Yue Liu', 'Qinghua Lu', 'Liming Zhu', 'Hye-Young Paik', 'Mark Staples']","['University of New South Wales']",0,"Australia","Science direct","https://www.sciencedirect.com/science/article/pii/S0164121222002527",2023,,
"63a917e54f6bfc0007b6688b","Accounting and auditing with blockchain technology and artificial Intelligence: A literature review","['Hongdan Han', 'Radha K. Shiwakoti', 'Robin Jarvis', 'Chima Mordi', 'David Botchie']","['Brunel University London']",0,"United Kingdom","Science direct","https://www.sciencedirect.com/science/article/pii/S1467089522000501",2023,,
"63a917e54f6bfc0007b6688c","A survey of blockchain consensus safety and security: State-of-the-art, challenges, and future work☆","['Qihao Bao', 'Bixin Li', 'Tianyuan Hu', 'Xueyong Sun']","['Southeast University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S016412122200231X",2023,,
"63a917e54f6bfc0007b6688d","Secure Intelligent Fuzzy Blockchain Framework: Effective Threat Detection in IoT Networks","['Abbas Yazdinejad', 'Ali Dehghantanha', 'Reza M. Parizi', 'Gautam Srivastava', 'Hadis Karimipour']","['University of Guelph', 'Kennesaw State University', 'Brandon University', 'University of Calgary']",0,"Canada","Science direct","https://www.sciencedirect.com/science/article/pii/S016636152200197X",2023,,
"63a917e54f6bfc0007b6688e","Secure Intelligent Fuzzy Blockchain Framework: Effective Threat Detection in IoT Networks","['Abbas Yazdinejad', 'Ali Dehghantanha', 'Reza M. Parizi', 'Gautam Srivastava', 'Hadis Karimipour']","['University of Guelph', 'Kennesaw State University', 'Brandon University', 'University of Calgary']",0,"Gabon","Science direct","https://www.sciencedirect.com/science/article/pii/S016636152200197X",2023,,
"63a917e54f6bfc0007b6688f","Secure Intelligent Fuzzy Blockchain Framework: Effective Threat Detection in IoT Networks","['Abbas Yazdinejad', 'Ali Dehghantanha', 'Reza M. Parizi', 'Gautam Srivastava', 'Hadis Karimipour']","['University of Guelph', 'Kennesaw State University', 'Brandon University', 'University of Calgary']",0,"United States","Science direct","https://www.sciencedirect.com/science/article/pii/S016636152200197X",2023,,
"63a917e54f6bfc0007b66890","The ASEAN blockchain roadmap","['Gerardo R. Ungson', 'Sada Soorapanth']","['San Francisco State University']",1,"United States","Science direct","https://www.sciencedirect.com/science/article/pii/S266711152200024X",2022,,
"63a917e54f6bfc0007b66891","The ASEAN blockchain roadmap","['Gerardo R. Ungson', 'Sada Soorapanth']","['San Francisco State University']",1,"Canada","Science direct","https://www.sciencedirect.com/science/article/pii/S266711152200024X",2022,,
"63a917e54f6bfc0007b66892","A renewable energy microgrids trading management platform based on permissioned blockchain","['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']","['Hunan University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0140988322005047",2022,,
"63a917e54f6bfc0007b66893","A renewable energy microgrids trading management platform based on permissioned blockchain","['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']","['Hunan University']",0,"France","Science direct","https://www.sciencedirect.com/science/article/pii/S0140988322005047",2022,,
"63a917e54f6bfc0007b66894","A renewable energy microgrids trading management platform based on permissioned blockchain","['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']","['Hunan University']",0,"Australia","Science direct","https://www.sciencedirect.com/science/article/pii/S0140988322005047",2022,,
"63a917e54f6bfc0007b66895","A renewable energy microgrids trading management platform based on permissioned blockchain","['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']","['Hunan University']",0,"Lao People's Democratic Republic","Science direct","https://www.sciencedirect.com/science/article/pii/S0140988322005047",2022,,
"63a917e54f6bfc0007b66896","Fully homomorphic encryption-based privacy-preserving scheme for cross edge blockchain network☆","['Zhaofeng Ma', 'Jingyu Wang', 'Keke Gai', 'Pengfei Duan', 'Yuqing Zhang', 'Shoushan Luo']","['Beijing University of Posts and Telecommunications']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S1383762122002673",2023,,
"63a917e54f6bfc0007b66897","Blockchain-of-blockchains: An interoperable blockchain platform for ensuring IoT data integrity in smart city","['Mohammad Saidur Rahman', 'M.A.P. Chamikara', 'Ibrahim Khalil', 'Abdelaziz Bouras']","['RMIT University', 'Qatar University']",0,"Australia","Science direct","https://www.sciencedirect.com/science/article/pii/S2452414X22000759",2022,,
"63a917e54f6bfc0007b66898","Blockchain-of-blockchains: An interoperable blockchain platform for ensuring IoT data integrity in smart city","['Mohammad Saidur Rahman', 'M.A.P. Chamikara', 'Ibrahim Khalil', 'Abdelaziz Bouras']","['RMIT University', 'Qatar University']",0,"Qatar","Science direct","https://www.sciencedirect.com/science/article/pii/S2452414X22000759",2022,,
"63a917e54f6bfc0007b66899","A blockchain 3.0 paradigm for digital twins in construction project management","['Rui Zhao', 'Zhe Chen', 'Fan Xue']","['The University of Hong Kong']",1,"Hong Kong","Science direct","https://www.sciencedirect.com/science/article/pii/S0926580522005155",2023,,
"63a917e54f6bfc0007b6689a","A blockchain 3.0 paradigm for digital twins in construction project management","['Rui Zhao', 'Zhe Chen', 'Fan Xue']","['The University of Hong Kong']",1,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0926580522005155",2023,,
"63a917e54f6bfc0007b6689b","Blockchain technologies for sustainability in the agrifood sector: A literature review of academic research and business perspectives","['F. Dal Mas', 'M. Massaro', 'V. Ndou', 'E. Raguseo']","['Ca Foscari University of Venice', 'University of Salento']",0,"Italy","Science direct","https://www.sciencedirect.com/science/article/pii/S004016252200676X",2023,,
"63a917e54f6bfc0007b6689c","Blockchain technologies for sustainability in the agrifood sector: A literature review of academic research and business perspectives","['F. Dal Mas', 'M. Massaro', 'V. Ndou', 'E. Raguseo']","['Ca Foscari University of Venice', 'University of Salento']",0,"Canada","Science direct","https://www.sciencedirect.com/science/article/pii/S004016252200676X",2023,,
"63a917e54f6bfc0007b6689d","Blockchain technologies for sustainability in the agrifood sector: A literature review of academic research and business perspectives","['F. Dal Mas', 'M. Massaro', 'V. Ndou', 'E. Raguseo']","['Ca Foscari University of Venice', 'University of Salento']",0,"Senegal","Science direct","https://www.sciencedirect.com/science/article/pii/S004016252200676X",2023,,
"63a917e54f6bfc0007b6689e","The optimal asset trading settlement based on Proof-of-Stake blockchains","['Chao Li', 'Li Wang', 'Haijun Yang']","['Beihang University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0167923622001804",2022,,
"63a917e54f6bfc0007b6689f","A peer-to-peer file storage and sharing system based on consortium blockchain","['Shaoliang Peng', 'Wenxuan Bao', 'Hao Liu', 'Xia Xiao', 'Jiandong Shang', 'Lin Han', 'Shan Wang', 'Xiaolan Xie', 'Yang Xu']","['Hunan University', 'Zhengzhou University', 'University of Macau', 'Guilin University of Technology']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0167739X22003715",2023,,
"63a917e54f6bfc0007b668a0","A peer-to-peer file storage and sharing system based on consortium blockchain","['Shaoliang Peng', 'Wenxuan Bao', 'Hao Liu', 'Xia Xiao', 'Jiandong Shang', 'Lin Han', 'Shan Wang', 'Xiaolan Xie', 'Yang Xu']","['Hunan University', 'Zhengzhou University', 'University of Macau', 'Guilin University of Technology']",0,"India","Science direct","https://www.sciencedirect.com/science/article/pii/S0167739X22003715",2023,,
"63a917e54f6bfc0007b668a1","Energy trading scheme based on consortium blockchain and game theory","['Yuling Chen', 'Yufeng Li', 'Qi Chen', 'Xianmin Wang', 'Tao Li', 'Chaoyue Tan']","['Guizhou University', 'Guangzhou University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0920548922000666",2023,,
"63a917e54f6bfc0007b668a2","Research ArticleComparative analysis of permissioned blockchain frameworks for industrial applications","['Vittorio Capocasale', 'Gotta Danilo', 'Guido Perboli']","[]",19,"Italy","Science direct","https://www.sciencedirect.com/science/article/pii/S2096720922000549",2022,,
"63a917e54f6bfc0007b668a3","EBDL: Effective blockchain-based covert storage channel with dynamic labels","['Can Zhang', 'Liehuang Zhu', 'Chang Xu', 'Zijian Zhang', 'Rongxing Lu']","['University of New Brunswick']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S1084804522001825",2023,,
"63a917e54f6bfc0007b668a4","EBDL: Effective blockchain-based covert storage channel with dynamic labels","['Can Zhang', 'Liehuang Zhu', 'Chang Xu', 'Zijian Zhang', 'Rongxing Lu']","['University of New Brunswick']",0,"Canada","Science direct","https://www.sciencedirect.com/science/article/pii/S1084804522001825",2023,,
"63a917e54f6bfc0007b668a5","Faster service with less resource: A resource efficient blockchain framework for edge computing","['Kaiyu Wang', 'Zhiying Tu', 'Zhenzhou Ji', 'Shufan He']","[]",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0140366422004649",0,,
"63a917e54f6bfc0007b668a6","Faster service with less resource: A resource efficient blockchain framework for edge computing","['Kaiyu Wang', 'Zhiying Tu', 'Zhenzhou Ji', 'Shufan He']","[]",0,"Norway","Science direct","https://www.sciencedirect.com/science/article/pii/S0140366422004649",0,,
"63a917e54f6bfc0007b668a7","Green investment in a sustainable supply chain: The role of blockchain and fairness","['Qingying Li', 'Manqiong Ma', 'Tianqin Shi', 'Chen Zhu']","['Donghua University', 'San Jose State University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S136655452200285X",2022,,
"63a917e54f6bfc0007b668a8","Green investment in a sustainable supply chain: The role of blockchain and fairness","['Qingying Li', 'Manqiong Ma', 'Tianqin Shi', 'Chen Zhu']","['Donghua University', 'San Jose State University']",0,"United States","Science direct","https://www.sciencedirect.com/science/article/pii/S136655452200285X",2022,,
"63a917e54f6bfc0007b668a9","A systematic review of the institutional success factors for blockchain-based land administration","['Barikisa Owusu Ansah', 'Winrich Voss', 'Kwabena Obeng Asiama', 'Ibrahim Yahaya Wuni']","['Leibniz University of Hannover', 'Kwame Nkrumah University of Science  Technology', 'King Fahd University of Petroleum  Minerals']",0,"Germany","Science direct","https://www.sciencedirect.com/science/article/pii/S0264837722005002",2023,,
"63a917e54f6bfc0007b668aa","A systematic review of the institutional success factors for blockchain-based land administration","['Barikisa Owusu Ansah', 'Winrich Voss', 'Kwabena Obeng Asiama', 'Ibrahim Yahaya Wuni']","['Leibniz University of Hannover', 'Kwame Nkrumah University of Science  Technology', 'King Fahd University of Petroleum  Minerals']",0,"Ghana","Science direct","https://www.sciencedirect.com/science/article/pii/S0264837722005002",2023,,
"63a917e54f6bfc0007b668ab","A systematic review of the institutional success factors for blockchain-based land administration","['Barikisa Owusu Ansah', 'Winrich Voss', 'Kwabena Obeng Asiama', 'Ibrahim Yahaya Wuni']","['Leibniz University of Hannover', 'Kwame Nkrumah University of Science  Technology', 'King Fahd University of Petroleum  Minerals']",0,"Saudi Arabia","Science direct","https://www.sciencedirect.com/science/article/pii/S0264837722005002",2023,,
"63a917e54f6bfc0007b668ac","Achieving triple sustainability in closed-loop supply chain: The optimal combination of online platform sales format and blockchain-enabled recycling","['Deqing Ma', 'Hanqing Qin', 'Jinsong Hu']","['Qingdao University']",0,"Puerto Rico","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222007513",2022,,
"63a917e54f6bfc0007b668ad","Achieving triple sustainability in closed-loop supply chain: The optimal combination of online platform sales format and blockchain-enabled recycling","['Deqing Ma', 'Hanqing Qin', 'Jinsong Hu']","['Qingdao University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222007513",2022,,
"63a917e54f6bfc0007b668ae","Economics of blockchain-based securities settlement","['Bumho Son', 'Huisu Jang']","['Seoul National University', 'Soongsil University']",0,"South Korea","Science direct","https://www.sciencedirect.com/science/article/pii/S0275531922002288",2023,,
"63a917e54f6bfc0007b668af","Blockchain adoption and gray markets in a global supply chain","['Qing Zhang', 'Xiuqi Jiang', 'Yini Zheng']","['Nanjing University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S030504832200192X",2023,,
"63a917e54f6bfc0007b668b0","FPoR: Fair proof-of-reputation consensus for blockchain","['Tao Zhang', 'Zhigang Huang']","['Beihang University', 'Fuzhou University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S2405959522001655",0,,
"63a917e54f6bfc0007b668b1","Blockchain applications for secured and resilient supply chains: A systematic literature review and future research agenda","['Rajesh Kumar Singh', 'Ruchi Mishra', 'Shivam Gupta', 'Archana A. Mukherjee']","[]",0,"India","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008427",2023,,
"63a917e54f6bfc0007b668b2","Blockchain applications for secured and resilient supply chains: A systematic literature review and future research agenda","['Rajesh Kumar Singh', 'Ruchi Mishra', 'Shivam Gupta', 'Archana A. Mukherjee']","[]",0,"France","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008427",2023,,
"63a917e54f6bfc0007b668b3","A blockchain-based interactive approach between digital twin-based manufacturing systems","['Shimin Liu', 'Yuqian Lu', 'Jie Li', 'Xingwang Shen', 'Xuemin Sun', 'Jinsong Bao']","['Donghua University', 'The University of Auckland']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008154",2023,,
"63a917e54f6bfc0007b668b4","A blockchain-based interactive approach between digital twin-based manufacturing systems","['Shimin Liu', 'Yuqian Lu', 'Jie Li', 'Xingwang Shen', 'Xuemin Sun', 'Jinsong Bao']","['Donghua University', 'The University of Auckland']",0,"New Zealand","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008154",2023,,
"63a917e54f6bfc0007b668b5","Research articleBlockchain-enabled cooperative computing strategy for resource sharing in fog networks","['Shalli Rani', 'Divya Gupta', 'Norbert Herencsar', 'Gautam Srivastava']","['Chitkara University Institute of Engineering and Technology', 'Chitkara University', 'Chandigarh University', 'Brno University of Technology', 'Brandon University']",0,"India","Science direct","https://www.sciencedirect.com/science/article/pii/S2542660522001536",2022,,
"63a917e54f6bfc0007b668b6","Research articleBlockchain-enabled cooperative computing strategy for resource sharing in fog networks","['Shalli Rani', 'Divya Gupta', 'Norbert Herencsar', 'Gautam Srivastava']","['Chitkara University Institute of Engineering and Technology', 'Chitkara University', 'Chandigarh University', 'Brno University of Technology', 'Brandon University']",0,"Canada","Science direct","https://www.sciencedirect.com/science/article/pii/S2542660522001536",2022,,
"63a917e54f6bfc0007b668b7","Intelligent contracts: Making smart contracts smart for blockchain intelligence☆","['Liwei Ouyang', 'Wenwen Zhang', 'Fei-Yue Wang']","['University of Chinese Academy of Sciences', 'Shaanxi Normal University']",0,"China","Science direct","https://www.sciencedirect.com/science/article/pii/S0045790622006383",2022,,
"63a917e54f6bfc0007b668b8","Green Blockchain based IoT for secured supply chain of hazardous materials","['Mustapha Oudani', 'Anass Sebbar', 'Karim Zkik', 'Imad El Harraki', 'Amine Belhadi']","['International University of Rabat']",0,"Morocco","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008026",2023,,
"63a917e54f6bfc0007b668b9","Green Blockchain based IoT for secured supply chain of hazardous materials","['Mustapha Oudani', 'Anass Sebbar', 'Karim Zkik', 'Imad El Harraki', 'Amine Belhadi']","['International University of Rabat']",0,"France","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008026",2023,,
"63a917e54f6bfc0007b668ba","Green Blockchain based IoT for secured supply chain of hazardous materials","['Mustapha Oudani', 'Anass Sebbar', 'Karim Zkik', 'Imad El Harraki', 'Amine Belhadi']","['International University of Rabat']",0,"Germany","Science direct","https://www.sciencedirect.com/science/article/pii/S0360835222008026",2023,,
"63a917e54f6bfc0007b668bb","Blockchain in real estate: Recent developments and empirical applications","['Anniina Saari', 'Jussi Vimpari', 'Seppo Junnila']","['Aalto University School of Engineering']",34,"Finland","Science direct","https://www.sciencedirect.com/science/article/pii/S0264837722003611",2022,,
"63a917e54f6bfc0007b668bc","Blockchain adoption and firm performance: The contingent roles of intangible capital and environmental dynamism","['Prateek Sharma', 'Dhirendra Mani Shukla', 'Alok Raj']","[]",0,"India","Science direct","https://www.sciencedirect.com/science/article/pii/S0925527322003097",2023,,
"63a917e54f6bfc0007b668bd","Blockchain-based trust mechanism for digital twin empowered Industrial Internet of Things","['Sasikumar A.', 'Subramaniyaswamy Vairavasundaram', 'Ketan Kotecha', 'Indragandhi V.', 'Logesh Ravi', 'Ganeshsree Selvachandran', 'Ajith Abraham']","['SASTRA Deemed University', 'Symbiosis International Deemed University', 'UCSI University']",0,"India","Science direct","https://www.sciencedirect.com/science/article/pii/S0167739X22003636",2023,,
"63a917e54f6bfc0007b668be","Blockchain-based trust mechanism for digital twin empowered Industrial Internet of Things","['Sasikumar A.', 'Subramaniyaswamy Vairavasundaram', 'Ketan Kotecha', 'Indragandhi V.', 'Logesh Ravi', 'Ganeshsree Selvachandran', 'Ajith Abraham']","['SASTRA Deemed University', 'Symbiosis International Deemed University', 'UCSI University']",0,"Malaysia","Science direct","https://www.sciencedirect.com/science/article/pii/S0167739X22003636",2023,,
"63a917e54f6bfc0007b668bf","Blockchain-based trust mechanism for digital twin empowered Industrial Internet of Things","['Sasikumar A.', 'Subramaniyaswamy Vairavasundaram', 'Ketan Kotecha', 'Indragandhi V.', 'Logesh Ravi', 'Ganeshsree Selvachandran', 'Ajith Abraham']","['SASTRA Deemed University', 'Symbiosis International Deemed University', 'UCSI University']",0,"United States","Science direct","https://www.sciencedirect.com/science/article/pii/S0167739X22003636",2023,,
"63a917e54f6bfc0007b668c0","A blockchain based access control scheme with hidden policy and attribute","['Nannan Wu', 'Lei Xu', 'Liehuang Zhu']","[]",0,"Puerto Rico","Science direct","https://www.sciencedirect.com/science/article/pii/S0167739X22003685",2023,,
